# RFScore data generated using PDBBind v2014
117.584,1671.02,9.28047,29.1662,8.93049,13,2198,663,523,0,426,123,101,0,822,246,200,0,0,0,0,0,119,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.3776,900.074,1.72197,62.8696,2.51946,4,1446,334,249,21,135,33,22,2,204,49,30,3,0,0,0,0,0,0,0,0,77,18,14,1,0,0,0,0,0,0,0,0,0,0,0,0
78.4007,1096.99,1.27447,40.3166,1.81199,3,1556,364,433,18,492,119,138,6,0,0,0,0,86,20,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122.177,1979.35,1.86312,41.9105,1.84372,7,2601,808,698,33,393,126,105,6,411,127,114,2,240,77,74,4,0,0,0,0,215,69,64,2,0,0,0,0,0,0,0,0,0,0,0,0
124.978,1996.07,3.24241,156.726,4.59986,33,4050,709,874,78,92,16,23,1,562,115,166,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151.899,1598.01,6.03575,99.5162,4.72479,9,2718,678,614,24,643,140,143,6,288,69,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.5783,772.925,2.74873,36.7156,3.51241,8,973,237,210,0,170,42,39,0,264,69,61,0,0,0,0,0,0,0,0,0,92,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0
123.829,1766.4,6.98101,51.9991,6.49985,11,2630,660,790,0,301,79,93,0,707,180,205,0,0,0,0,0,0,0,0,0,113,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0
179.78,1687.98,10.1487,85.3094,8.6356,11,2698,690,835,26,216,55,65,2,519,135,153,5,0,0,0,0,122,31,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178.331,2002.6,8.71105,6.80799,11.6255,23,2659,698,623,0,982,235,227,0,1347,386,343,0,0,0,0,0,246,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104.123,1252.37,2.31211,45.8705,1.74646,8,1585,399,417,19,222,59,65,3,286,73,80,3,166,42,35,2,0,0,0,0,0,0,0,0,95,23,25,1,0,0,0,0,0,0,0,0
111.283,1422.82,4.818,49.9434,4.66285,6,2458,557,719,20,464,106,138,4,118,27,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113.994,1528.44,3.24676,54.8363,2.13743,7,1893,461,519,51,649,159,177,15,182,45,51,6,305,67,83,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93.0093,850.642,1.64085,42.1997,1.49453,3,1185,265,326,15,260,57,71,3,136,30,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.1239,893.551,5.56889,19.4505,7.80831,7,1159,267,283,35,179,43,45,5,391,96,103,8,62,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.3053,1272.8,3.46468,22.1759,3.60842,6,1573,395,450,0,527,133,144,0,228,54,64,0,0,0,0,0,0,0,0,0,70,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0
118.946,1466.96,8.82482,9.88877,10.3793,12,1983,618,625,42,478,149,155,10,452,148,137,9,0,0,0,0,0,0,0,0,93,33,27,2,0,0,0,0,0,0,0,0,0,0,0,0
161.696,1337.01,3.48506,57.6437,2.30175,8,1580,364,482,27,480,109,147,10,223,50,67,4,86,22,28,2,0,0,0,0,86,19,27,2,83,19,26,2,0,0,0,0,0,0,0,0
75.5021,1222.7,6.46409,82.752,1.90042,6,1621,353,332,0,0,0,0,0,533,153,129,0,0,0,0,0,99,27,23,0,86,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0
145.828,2167.24,4.74051,85.9605,6.78997,14,3781,874,1127,0,632,146,189,0,562,129,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.761,996.882,2.90721,49.9616,2.61874,3,1393,304,417,16,297,64,91,3,65,14,16,0,86,17,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91.8483,1228.44,6.02888,23.6185,5.31987,4,1511,419,343,0,381,102,86,0,365,100,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101.817,1432.76,4.38382,53.0861,1.32316,6,2223,480,556,24,533,124,143,6,90,19,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120.916,1276.28,3.08987,48.5033,1.95661,3,1762,429,495,40,564,139,152,12,0,0,0,0,63,21,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111.51,1508.2,4.42405,25.194,5.20649,3,2459,565,726,0,718,163,218,0,88,21,26,0,0,0,0,0,0,0,0,0,112,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0
104.014,1129.58,5.87406,21.779,1.77566,4,1291,382,414,31,535,160,171,13,42,16,14,1,0,0,0,0,0,0,0,0,69,20,23,1,77,21,26,2,0,0,0,0,0,0,0,0
75.7601,856.6,3.59324,29.5325,3.49362,5,1318,294,375,0,214,49,59,0,115,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,169,37,49,0,0,0,0,0,0,0,0,0
114.803,1365.01,4.22563,59.6571,1.28957,8,2042,465,522,0,702,156,168,0,97,20,26,0,0,0,0,0,0,0,0,0,89,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0
77.855,998.58,6.16511,13.505,6.88145,6,904,249,207,0,172,49,43,0,515,143,122,0,0,0,0,0,0,0,0,0,89,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0
48.5173,505.42,3.79927,4.8967,5.34113,3,247,75,65,0,260,77,67,0,192,55,52,0,0,0,0,0,0,0,0,0,136,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0
69.8245,551.591,3.87079,3.64492,5.98623,3,290,74,63,0,305,80,68,0,232,61,55,0,0,0,0,0,0,0,0,0,159,41,36,0,0,0,0,0,0,0,0,0,0,0,0,0
101.637,1238.53,2.12978,53.0109,1.40744,6,1663,414,435,21,124,34,38,2,231,59,65,3,163,40,35,2,0,0,0,0,0,0,0,0,0,0,0,0,92,22,24,1,0,0,0,0
80.1622,1031.94,3.03406,8.85872,4.70393,3,1201,335,377,64,468,130,147,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.6129,633.919,3.70839,31.9566,4.33938,5,819,219,194,0,140,38,36,0,224,62,54,0,0,0,0,0,0,0,0,0,78,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0
96.0281,1032.89,6.06179,29.6396,9.79047,7,1329,351,462,25,87,22,30,1,501,137,170,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.8845,1070.12,2.39216,26.2098,1,8,1503,340,392,51,300,68,76,10,163,37,49,7,67,14,14,2,0,0,0,0,0,0,0,0,71,14,16,2,0,0,0,0,0,0,0,0
64.8663,945.673,2.21802,79.3073,2.64302,2,1599,311,301,30,0,0,0,0,184,32,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159.184,1783.74,11.67,0,15.5603,8,1195,379,261,30,577,169,128,15,1510,521,321,44,0,0,0,0,277,97,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.2653,1303.19,2.30645,37.6206,2.15831,5,1728,437,532,22,146,37,45,2,237,59,76,3,102,23,25,2,0,0,0,0,0,0,0,0,89,23,28,1,0,0,0,0,0,0,0,0
99.931,1104.12,4.22009,49.4419,4.14059,3,1888,428,569,0,344,75,103,0,79,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120.272,1365.82,5.18346,41.2395,2.31628,8,1814,515,417,18,160,47,34,1,329,100,79,3,0,0,0,0,0,0,0,0,98,26,23,1,0,0,0,0,0,0,0,0,0,0,0,0
65.8902,1279.96,1.58133,51.1188,1.31917,1,2342,462,420,105,0,0,0,0,176,32,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84.181,1026.55,6.21308,30.9652,7.6015,4,1129,268,298,0,222,53,56,0,296,63,78,0,0,0,0,0,0,0,0,0,116,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0
104.932,1862.61,4.33227,47.3469,6.29833,8,2855,697,871,0,520,128,157,0,614,154,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.2002,890.539,1.76193,49.2947,1.01773,8,1470,346,244,25,0,0,0,0,315,85,50,0,0,0,0,0,81,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97.0982,1187.62,3.48223,53.8703,4.72937,8,1743,408,522,27,329,80,104,8,180,44,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151.205,2268.32,4.58094,111.744,5.13693,14,3803,875,1117,0,534,132,152,0,638,146,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105.877,1260.36,1.94744,31.2004,1.33285,5,1624,424,411,19,659,170,165,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,16,17,1,0,0,0,0,0,0,0,0
88.4031,787.087,1.76822,41.5051,2.09608,2,1008,213,250,13,305,65,76,4,73,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87.5936,1093.19,1.71211,80.5331,1.83222,2,1497,352,350,0,0,0,0,0,326,71,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125.629,1865.93,7.11477,52.5051,6.63656,11,2813,673,871,0,320,81,102,0,761,184,229,0,0,0,0,0,0,0,0,0,123,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0
84.3485,1209.73,3.34528,31.1118,5.77055,5,1518,388,439,36,534,141,160,12,85,20,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.0127,861.572,5.89987,34.9186,2.47221,2,1104,301,348,0,221,61,70,0,73,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83.5963,794.304,2.11035,36.1584,2.33004,2,979,208,271,0,310,66,84,0,76,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77.8385,1020.75,4.30068,14.896,5.84352,3,1128,311,272,0,100,28,24,0,772,215,186,0,0,0,0,0,0,0,0,0,100,27,25,0,0,0,0,0,0,0,0,0,0,0,0,0
184.931,1977.49,10.897,48.7258,12.5368,9,2406,621,699,50,553,159,163,15,566,148,162,13,47,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2545,897.47,2.00507,29.2897,2.02604,2,1186,271,312,0,248,54,64,0,147,30,37,0,0,0,0,0,0,0,0,0,90,20,24,0,75,18,17,0,0,0,0,0,0,0,0,0
129.944,2179.26,6.67094,64.0286,5.016,19,3484,872,1100,0,514,137,162,0,605,153,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,16,17,0,0,0,0,0
72.2934,765.889,1.43274,39.5415,1,0,1044,180,196,26,237,40,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110.487,1781.69,6.94666,47.9968,6.27748,11,2673,641,850,0,305,77,100,0,728,174,225,0,0,0,0,0,0,0,0,0,112,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0
52.0394,519.099,2.75533,3.21616,4.93002,3,256,71,59,0,275,76,65,0,207,57,50,0,0,0,0,0,0,0,0,0,143,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0
43.1719,909.8,2.27337,70.2939,0.755802,8,2087,437,418,26,0,0,0,0,44,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.3592,999.67,2.52657,21.2399,2.24494,4,1116,274,395,16,141,34,47,2,203,50,67,3,0,0,0,0,0,0,0,0,67,17,25,1,73,19,25,1,0,0,0,0,0,0,0,0
86.5817,1118.76,2.14013,30.8783,1.87641,6,1323,363,389,13,284,75,77,3,185,48,53,2,0,0,0,0,0,0,0,0,0,0,0,0,174,53,53,2,0,0,0,0,0,0,0,0
58.2914,714.784,4.92788,2.93083,3.52239,2,615,199,169,9,199,61,56,3,336,109,91,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91.0585,1392.33,2.49579,57.0797,4.27134,8,2428,627,755,0,223,61,71,0,324,86,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139.969,1342.22,11.4343,6.80513,15.8026,4,1228,285,371,6,530,123,162,1,676,151,213,6,0,0,0,0,92,18,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122.8,1860.74,5.14778,44.9641,5.76904,11,2760,690,800,0,236,62,67,0,868,215,252,0,0,0,0,0,0,0,0,0,114,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0
139.758,2198.71,8.16212,91.2443,6.0118,18,3633,900,1115,0,512,132,161,0,602,153,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147.577,1965.55,2.46967,91.6715,3.75761,10,3307,716,730,44,580,128,128,6,333,71,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98.5032,1272.43,2.6682,23.3579,2.17344,6,1601,423,563,19,164,45,64,2,398,104,141,5,0,0,0,0,0,0,0,0,0,0,0,0,78,22,29,1,0,0,0,0,0,0,0,0
117.991,1771.35,4.66769,54.9733,4.36193,11,2669,676,820,0,325,90,106,0,686,177,204,0,0,0,0,0,0,0,0,0,121,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0
149.341,2227.32,4.2892,93.9423,6.34478,14,3498,867,1043,0,213,55,64,0,821,208,240,0,83,17,23,0,0,0,0,0,0,0,0,0,101,23,28,0,0,0,0,0,0,0,0,0
115.389,1687.29,1.95564,73.4501,2.04036,9,2536,516,586,40,365,72,80,6,272,61,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152.114,1750.57,3.57259,61.409,4.11619,8,2501,541,590,15,555,126,131,4,277,62,64,1,95,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135.917,1675.6,3.66947,43.8116,2.77184,7,2253,654,628,51,437,127,121,11,394,132,112,6,0,0,0,0,0,0,0,0,79,29,24,1,0,0,0,0,0,0,0,0,0,0,0,0
81.5951,1235.31,1.9302,20.5157,1.41933,3,1622,469,501,20,427,115,128,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136.696,2136.07,6.09227,67.6271,4.46644,14,3714,873,1145,0,637,150,191,0,532,128,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140.621,2153.4,3.63845,77.0692,4.6771,14,3733,873,1145,0,637,148,192,0,543,128,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154.071,1541.78,3.64494,94.117,0.193207,5,2137,435,399,0,738,158,141,0,114,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,305,59,58,0,0,0,0,0,0,0,0,0
131.449,1437.15,5.62133,47.9511,7.78414,9,2069,480,590,37,548,132,161,12,296,69,83,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104.737,1355.21,5.11152,50.6678,6.98702,13,1998,471,569,31,605,140,186,12,386,93,111,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102.734,1322.27,2.08333,42.176,2.41875,9,1724,412,475,26,561,134,151,9,202,47,58,4,234,54,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168.163,2141.82,3.20422,91.7387,1.61748,15,3575,847,867,0,664,153,151,0,339,84,65,0,0,0,0,0,0,0,0,0,163,38,37,0,85,15,20,0,0,0,0,0,0,0,0,0
129.665,2210.38,4.80472,68.4829,4.86237,12,3549,879,1116,0,513,135,160,0,602,155,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,16,17,0,0,0,0,0
129.251,2267.76,5.1256,86.2811,3.55726,15,3970,936,1263,0,430,107,139,0,603,145,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161.155,2237.05,10.5078,73.2589,6.80582,20,3764,915,1158,7,545,133,167,1,726,178,220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106.067,1748.79,9.08323,47.038,8.89561,18,2628,648,785,2,443,110,136,0,629,158,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112.179,2002.17,4.17834,78.1178,5.63839,11,3104,768,933,0,419,105,129,0,610,152,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125.521,1574.69,2.62,136.957,2.18203,3,2834,593,458,90,120,24,18,4,267,62,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149.465,2225.79,6.71097,81.1506,7.6411,10,4438,848,1262,30,499,90,138,5,594,107,170,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164.355,2394.61,6.16504,87.5539,8.54443,28,4471,738,1128,0,957,168,241,0,1127,172,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121.535,1466.58,4.70322,48.2054,6.68291,10,2109,493,615,37,485,118,154,10,382,92,106,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.224,2002.81,4.75685,77.7226,5.2879,11,3130,777,936,0,418,106,128,0,613,153,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186.62,2540.67,8.12699,104.675,9.68888,13,3957,992,1230,0,233,57,75,0,979,241,303,0,363,91,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99.5575,1851.76,4.75012,64.0765,5.04415,8,2923,678,901,0,332,84,102,0,617,149,194,0,0,0,0,0,0,0,0,0,104,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0
133.062,1980.07,10.9272,47.6759,4.06758,18,3078,746,977,0,554,145,177,0,535,135,174,0,0,0,0,0,0,0,0,0,101,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0
106.357,829.579,5.92083,1.77036,10.4266,2,656,142,199,7,281,61,86,3,349,76,107,4,92,20,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107.115,1403.75,2.68847,71.0156,2.96169,6,1972,459,428,16,455,111,98,4,116,26,26,1,0,0,0,0,0,0,0,0,0,0,0,0,180,37,47,1,0,0,0,0,0,0,0,0
113.381,1240.07,2.46241,22.2099,0.471366,7,1393,319,437,28,218,51,68,4,345,81,107,7,0,0,0,0,0,0,0,0,228,51,72,6,72,17,24,2,0,0,0,0,0,0,0,0
79.2451,1054.94,1.12029,34.1019,0.548973,5,1846,300,352,22,423,67,78,5,264,43,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108.844,1176.22,2.97809,18.7058,0.184232,7,1300,301,406,25,231,55,70,4,372,88,117,7,0,0,0,0,0,0,0,0,161,38,52,4,79,18,26,2,0,0,0,0,0,0,0,0
105.294,1171.92,5.80456,48.6262,4.31896,14,1842,391,407,0,377,83,85,0,403,85,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143.352,1360.94,3.3653,68.5878,0.119121,5,1813,421,576,37,217,49,66,4,223,56,76,6,87,22,26,2,0,0,0,0,75,18,25,2,75,18,25,2,0,0,0,0,0,0,0,0
109.79,1336.88,3.81347,50.5877,6.04218,9,2050,475,574,33,469,113,139,10,207,52,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132.064,1504.86,5.69006,34.923,5.36285,5,2192,406,560,41,759,141,194,14,299,56,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133.628,2258.26,4.37247,76.9974,6.63856,18,3701,905,1158,0,638,163,202,0,706,173,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146.622,1505.85,7.83442,29.004,5.72465,9,1630,481,375,31,731,210,176,15,271,82,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143.028,1525.3,6.84666,20.1163,12.3234,12,1809,519,530,14,797,240,235,9,310,94,95,4,0,0,0,0,0,0,0,0,91,31,23,1,44,11,13,0,0,0,0,0,0,0,0,0
77.7239,967.83,3.41076,29.7512,3.22244,5,1539,358,410,0,242,55,62,0,143,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,189,42,51,0,0,0,0,0,0,0,0,0
126.195,1387.92,2.58736,34.4226,2.21721,5,1794,471,515,46,777,206,220,22,62,22,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125.63,1294,2.60709,41.8855,3.20546,3,1686,418,477,37,716,178,198,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64.5825,1149,3.11357,21.1744,1.7757,5,1370,331,364,0,611,145,164,0,153,38,42,0,0,0,0,0,0,0,0,0,180,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0
37.9125,539.485,0.649298,35.0119,0,0,408,96,108,0,0,0,0,0,68,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,74,84,0,0,0,0,0
52.3293,708.005,3.92514,30.2905,4.41998,5,890,225,199,0,151,38,35,0,244,66,58,0,93,22,23,0,0,0,0,0,85,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0
61.1448,771.882,6.84921,33.4224,5.34087,5,985,258,235,0,154,41,39,0,246,68,59,0,154,37,37,0,0,0,0,0,84,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0
52.7697,737.727,4.19089,28.8892,4.33168,5,885,232,207,0,149,39,38,0,239,66,59,0,107,24,25,0,0,0,0,0,84,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0
113.1,1457.33,3.21663,56.8314,4.84508,4,2463,583,561,45,0,0,0,0,716,171,166,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177.088,2574.27,7.98598,89.3214,10.669,14,4776,1155,1408,14,744,180,223,5,551,135,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.3033,701.162,5.47193,32.5441,4.79722,5,828,220,195,0,141,37,35,0,222,63,54,0,135,36,34,0,0,0,0,0,79,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0
165.643,2170.62,8.73679,0,6.00057,2,2383,628,648,0,1180,312,325,0,1491,383,410,0,0,0,0,0,238,62,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112.534,1404.28,2.94025,57.3433,3.44761,3,2080,550,692,35,161,42,56,4,243,64,83,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.2,1257.96,2.36223,119.972,2.81418,16,2358,537,489,0,0,0,0,0,267,64,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108.328,1743.91,4.62446,42.411,6.1554,11,2602,618,847,0,289,71,95,0,716,171,228,0,0,0,0,0,0,0,0,0,107,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0
72.4046,771.424,5.55685,11.3262,5.54015,3,928,179,183,16,237,45,46,4,455,90,91,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126.287,2196.71,6.48456,71.3456,5.45755,18,3530,875,1086,0,510,132,159,0,601,154,194,0,0,0,0,0,0,0,0,0,46,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0
155.296,2123.79,7.77236,85.8678,3.85897,12,3352,848,1064,0,356,90,113,0,694,176,220,0,186,44,57,0,0,0,0,0,99,25,32,0,0,0,0,0,0,0,0,0,0,0,0,0
120.804,1304.85,4.16042,40.8559,3.78495,4,1836,466,483,0,382,94,103,0,91,28,20,0,293,68,78,0,0,0,0,0,50,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0
53.2644,806.575,2.13564,42.553,3.38737,7,1281,295,256,0,169,40,37,0,258,63,57,0,0,0,0,0,0,0,0,0,98,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0
135.754,1299.58,3.85905,86.1787,3.45148,3,1702,480,422,0,311,92,80,0,99,32,20,0,0,0,0,0,0,0,0,0,81,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0
52.6375,690.377,4.18126,31.9147,4.48889,5,878,230,207,0,146,39,36,0,236,66,57,0,34,8,7,0,0,0,0,0,84,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0
57.2263,775.011,9.92889,27.6957,5.6628,5,926,240,217,0,149,41,38,0,238,66,58,0,105,27,24,0,0,0,0,0,83,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0
166.821,2483.19,7.2311,95.3225,9.89951,13,3909,973,1207,0,229,56,72,0,962,234,296,0,361,92,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115.003,1807.42,5.91633,51.1042,6.21865,11,2720,677,814,0,311,85,95,0,724,183,213,0,0,0,0,0,0,0,0,0,114,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0
140.22,2603.4,10.0038,80.5285,9.10919,27,4473,1087,1290,17,641,147,189,1,974,237,282,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142.177,2118.32,5.11467,92.2515,5.04378,13,3607,871,1054,0,536,127,152,0,468,118,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147.232,2265.31,5.10585,105.47,4.39353,15,3656,883,1073,0,446,111,132,0,648,159,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,15,17,0,0,0,0,0
112.686,1391.93,2.4823,61.7253,3.44462,8,2012,487,498,14,511,128,131,3,112,26,25,1,0,0,0,0,0,0,0,0,123,29,30,1,0,0,0,0,0,0,0,0,0,0,0,0
104.052,1569.97,1.77059,69.5233,0,7,2651,614,507,106,117,24,21,4,550,123,108,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.6216,790.891,2.59083,38.9782,3.55406,6,1083,254,227,0,236,60,53,0,262,66,60,0,0,0,0,0,0,0,0,0,92,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0
170.937,2455.65,6.43784,103.048,8.34841,13,3960,987,1229,0,232,57,76,0,975,242,304,0,198,52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
